Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2004,Africa,Benin,Female,13.2,51.8,71.88,,7.35,0.92,22.44,3.19,4,18.88,8.38,33.94
2004,Africa,Benin,Male,11.8,50.4,83.65,,23.92,4.19,28.38,11.23,3.8,14.69,3.12,34.39
2004,Africa,Botswana,Both sexes,11.2,44,40.98,,40.94,6.97,37.17,17.59,4,27.61,11.79,39.94
2004,Africa,Botswana,Female,13.4,45.2,37.13,,18.64,2.46,28.6,3.14,4.1,32.76,18.16,42.08
2004,Africa,Botswana,Male,9.1,43.1,44.61,,67.32,11.92,46.03,32.89,3.9,21.69,4.36,37.37
2004,Africa,Burkina Faso,Both sexes,11.9,47.4,82.89,,15.82,8.37,25.39,10.24,3.7,16.29,2.1,32.16
2004,Africa,Burkina Faso,Female,12.6,48.1,76.28,,8.41,2.87,24.01,5.42,3.8,16.79,2.77,31.81
2004,Africa,Burkina Faso,Male,11.2,46.7,89.16,,26.05,14.21,27.45,15.19,3.6,15.78,1.34,32.37
2004,Africa,Burundi,Both sexes,10.8,43.1,81.91,,18.55,6.56,32.27,5.41,3.8,16.75,1.98,35.42
2004,Africa,Burundi,Female,11.2,44.9,73.85,,11.54,2.63,31.36,2.79,3.9,17.45,1.73,35.26
2004,Africa,Burundi,Male,10.3,41.3,89.56,,27.18,10.72,33.55,8.12,3.6,15.99,2.28,35.5
2004,Africa,Cabo Verde,Both sexes,15.9,63.1,22.93,,18.28,4.84,16.42,9.15,3.9,23.5,8.36,43.45
2004,Africa,Cabo Verde,Female,17,65.1,20.91,,6.14,2.1,12.93,3.93,4.1,28.65,11.43,40.95
2004,Africa,Cabo Verde,Male,14.4,60.8,24.85,,33.95,7.79,21.3,14.69,3.8,17.44,4.64,46.16
2004,Africa,Cameroon,Both sexes,11.2,46.7,79.94,,19.37,11.28,28.12,10.06,3.9,23.16,8.76,33.83
2004,Africa,Cameroon,Female,11.8,46.9,72.26,,9.53,4.67,25.44,3.86,4.1,25.39,11.85,33.33
2004,Africa,Cameroon,Male,10.6,46.5,87.23,,30.52,18.09,31.1,16.31,3.8,20.79,5.55,34.28
2004,Africa,Central African Republic,Both sexes,8.4,39.5,101.8,,28.05,2.28,39.89,23.93,4,18.9,3.92,40.47
2004,Africa,Central African Republic,Female,9.5,40.1,92.55,,12.44,0.9,35.36,9.12,4.1,21.41,5.29,39.54
2004,Africa,Central African Republic,Male,7.6,39.2,110.6,,46.82,3.66,45.01,39.1,3.8,16.45,2.55,41.28
2004,Africa,Chad,Both sexes,11.1,45.7,93.88,,15.65,3.13,24.56,11.25,3.8,22.48,3.01,37.75
2004,Africa,Chad,Female,11.5,46.1,85.35,,7.5,0.99,22.78,4.7,3.9,24.09,2.61,38.72
2004,Africa,Chad,Male,10.7,45.3,101.9,,24.83,5.32,26.48,17.86,3.7,20.77,3.44,36.62
2004,Africa,Comoros,Both sexes,13,56.1,63.8,,9.33,0.47,22.6,9.95,4,10.65,7.27,34.62
2004,Africa,Comoros,Female,13.1,56,59.78,,6.8,0.11,22.83,5.08,4,13.43,11.08,35.83
2004,Africa,Comoros,Male,13,56.2,67.68,,12.17,0.86,22.41,14.74,3.9,7.7,3.23,33.29
2004,Africa,Congo,Both sexes,10.5,48.2,60.53,,18.25,2.88,30.64,11.94,4.1,20.65,6.09,39.35
2004,Africa,Congo,Female,10.6,47.4,55.26,,11.27,1.2,30.99,4.91,4.2,24.33,9.44,39
2004,Africa,Congo,Male,10.4,49.2,65.48,,27.43,4.61,30.34,19.11,4,16.69,2.52,39.54
2004,Africa,Cote d'Ivoire,Both sexes,11.1,46,85.71,,21.21,4.35,26.84,13.97,3.9,24.05,5.89,37.78
2004,Africa,Cote d'Ivoire,Female,12.5,46.9,75.58,,6.97,1.52,22.07,9.58,4,29.3,8.19,35.6
2004,Africa,Cote d'Ivoire,Male,10.1,45.5,95.35,,33.9,7.12,30.54,18.16,3.8,19.01,3.73,39.65
2004,Africa,Democratic Republic of the Congo,Both sexes,10.8,46.5,97.52,,14.23,7.08,27.78,14.3,3.9,17.72,2.99,31.67
2004,Africa,Democratic Republic of the Congo,Female,11.5,47.1,88.97,,6,3.07,25.55,6.09,4,19.84,3.8,31.18
2004,Africa,Democratic Republic of the Congo,Male,10.1,45.8,105.6,,23.87,11.27,30.28,22.61,3.8,15.43,2.11,32.11
2004,Africa,Equatorial Guinea,Both sexes,12.1,48.5,96.1,,14.62,8.94,23.92,3.82,4.1,23.4,11.03,36.87
2004,Africa,Equatorial Guinea,Female,12.6,48.3,87.9,,7.19,3.87,23.07,1.17,4.1,28.25,18.24,36.26
2004,Africa,Equatorial Guinea,Male,11.5,48.6,103.8,,22.05,13.67,24.83,6.2,4,18.65,3.93,37.18
2004,Africa,Eritrea,Both sexes,10.4,50.2,47.9,,20.88,0.89,30.89,13.1,4,13.39,1.65,24.2
2004,Africa,Eritrea,Female,11.5,52.7,40.8,,9.01,0.27,25.8,5.99,4.1,17.76,2.24,23.67
2004,Africa,Eritrea,Male,9.4,47.8,54.67,,33.84,1.57,36.09,20.24,3.8,8.48,0.98,24.64
2004,Africa,Eswatini,Both sexes,8.6,37.2,71.02,,57.92,8.56,45.7,21.97,3.9,23.58,18.15,41.33
2004,Africa,Eswatini,Female,9.9,37.6,63.96,,30.65,3.11,39.03,8.33,3.9,28.21,27.94,43.77
2004,Africa,Eswatini,Male,7.3,36.8,77.72,,91.99,14.71,53.16,36.98,3.8,18.08,6.21,38.23
2004,Africa,Ethiopia,Both sexes,11.1,48.8,73.37,,15.79,1.21,23.75,9.88,3.8,13.02,0.87,26.99
2004,Africa,Ethiopia,Female,11.2,48.9,63.28,,9.89,0.36,23.7,4.86,3.9,16.69,1.31,26.42
2004,Africa,Ethiopia,Male,11,48.8,82.98,,22.09,2.07,23.79,14.93,3.7,9.21,0.41,27.58
2004,Africa,Gabon,Both sexes,11.1,51,48.94,,15.21,8.27,26.41,10.11,4.2,24.62,11.69,35.65
2004,Africa,Gabon,Female,11.9,51.1,42.88,,6.05,3.51,24.04,3.62,4.3,27.82,17.09,34.79
2004,Africa,Gabon,Male,10.4,50.8,54.69,,25.99,13.04,29.25,16.63,4.1,21.36,6.22,36.41
2004,Africa,Gambia,Both sexes,12.2,52.4,54.63,,11.63,3.95,23,9.69,4,22.3,5.65,37.59
2004,Africa,Gambia,Female,12.6,52.7,48.07,,7.29,1.36,20.49,2.07,4.2,26.62,8.16,38.68
2004,Africa,Gambia,Male,11.8,52.3,60.85,,16.12,6.71,25.32,17.41,3.9,17.66,2.99,36.61
2004,Africa,Ghana,Both sexes,12.1,52.4,56.58,,11.91,5.12,24.83,6.62,4.1,17.95,7.76,36.83
2004,Africa,Ghana,Female,12.9,53,50.36,,3.19,2.06,23.47,5.01,4.2,19.37,12.04,37.77
2004,Africa,Ghana,Male,11.3,52,62.5,,21.48,8.29,26.37,8.19,4,16.47,3.1,35.65
2004,Africa,Guinea,Both sexes,11.9,49,87.61,,10.44,0.38,23.36,11.06,3.9,18.98,3.74,41.54
2004,Africa,Guinea,Female,12,48.9,78.92,,6.99,0.11,23.63,5.31,4,21.28,4.79,41.99
2004,Africa,Guinea,Male,11.7,49.2,95.91,,15.1,0.68,22.99,17.36,3.8,16.37,2.51,40.77
2004,Africa,Guinea-Bissau,Both sexes,10.1,45.5,92.6,,16.2,4.08,29.98,12.14,3.9,20.48,5.44,37.86
2004,Africa,Guinea-Bissau,Female,10.9,46.6,83.32,,8.23,1.45,25.76,6.95,4,22.75,7.06,37.75
2004,Africa,Guinea-Bissau,Male,9.4,44.5,101.5,,26.63,6.96,35.44,17.7,3.8,17.98,3.48,37.73
2004,Africa,Kenya,Both sexes,12.2,48.5,47.47,,12.22,2.07,21.4,4.63,3.8,12.23,5.41,36.13
2004,Africa,Kenya,Female,13.4,48.9,42.58,,5.72,0.74,19.65,1.45,3.9,13.88,7.91,36.11
2004,Africa,Kenya,Male,10.8,48.2,52.08,,20.16,3.45,23.55,7.86,3.7,10.38,2.72,35.92
2004,Africa,Lesotho,Both sexes,9.1,38.6,72.11,,47.06,3.65,36.12,45.94,3.7,11.6,12.47,36.06
2004,Africa,Lesotho,Female,10.5,39.5,64.56,,18.01,1.17,29.67,18.22,3.8,12.11,20.63,40.14
2004,Africa,Lesotho,Male,7.7,37.8,79.32,,82.2,6.32,43.17,75.69,3.5,11.03,3.35,31.08
2004,Africa,Liberia,Both sexes,11.7,47.8,97,,8.48,4.36,19.22,13.72,3.9,28.58,6.62,39.73
2004,Africa,Liberia,Female,11.5,47.1,88.19,,7.26,1.74,21.59,5.34,4.1,32.46,8.92,39.97
2004,Africa,Liberia,Male,12.1,48.5,105.4,,9.75,7.14,16.47,22.1,3.8,24.41,4.1,39.44
2004,Africa,Madagascar,Both sexes,11.6,52.6,57.71,,10.95,1,29.23,9.18,3.9,15.45,1.45,39.6
2004,Africa,Madagascar,Female,11.8,52.9,52.02,,6.34,0.35,28.34,4.48,4,16.9,1.48,40.12
2004,Africa,Madagascar,Male,11.4,52.4,63.07,,15.74,1.64,30.24,13.91,3.8,13.98,1.41,39
2004,Africa,Malawi,Both sexes,10.3,42.3,69.99,,15.04,2.89,28.35,4.16,3.5,11.83,2.79,36.74
2004,Africa,Malawi,Female,11.2,42.2,63.56,,5.93,1.01,25.43,1.4,3.6,14.57,4.12,36.47
2004,Africa,Malawi,Male,9.3,42.4,76.06,,26.31,4.96,31.83,7.01,3.4,8.73,1.33,36.8
2004,Africa,Mali,Both sexes,12.3,48.3,91.11,,8.57,0.78,23.92,13.47,3.8,35.95,4.99,33.4
2004,Africa,Mali,Female,11.9,47.5,84.38,,6.69,0.21,26.68,6.46,4,40.18,5.58,35.46
2004,Africa,Mali,Male,12.7,49.1,97.46,,10.7,1.34,20.45,20.56,3.7,31.74,4.4,30.97
2004,Africa,Mauritania,Both sexes,13.7,57.3,52.39,,6.01,0,17.77,13.93,4.1,57.6,11.64,37.87
2004,Africa,Mauritania,Female,13.1,56.4,46.5,,4.5,0,20.33,6.63,4.2,66.45,18.51,37.82
2004,Africa,Mauritania,Male,14.4,58.4,57.96,,7.8,0,14.49,21.29,4,48.26,4.33,37.73
2004,Africa,Mauritius,Both sexes,13.6,62.8,13.8,,7.95,7.93,28.3,3.14,4.8,27.25,14.23,32.6
2004,Africa,Mauritius,Female,14.7,64.6,12.13,,3.77,2.92,22.8,1.39,4.7,28.61,19.28,30.85
2004,Africa,Mauritius,Male,12.4,61,15.38,,12.49,13.03,34.09,4.92,4.9,25.82,8.93,34.27
2004,Africa,Mozambique,Both sexes,10.9,44.6,91.07,,21.12,1.06,29.04,6.02,3.9,7.67,3.91,38.81
2004,Africa,Mozambique,Female,12.4,45.5,86.1,,8.28,0.35,22.3,2.33,4,8.45,5.38,39.83
2004,Africa,Mozambique,Male,9.5,43.8,95.85,,37.81,1.83,37.08,10.01,3.9,6.78,2.16,37.43
2004,Africa,Namibia,Both sexes,10.7,45.6,42.4,,23.38,4.49,28.91,21.53,4,35.49,11.52,40.38
2004,Africa,Namibia,Female,11.8,46.6,38.22,,8.16,1.49,22.06,10.07,4,40.71,16.53,40.12
2004,Africa,Namibia,Male,9.4,44.6,46.4,,42.24,7.77,37.01,33.84,3.9,29.51,5.66,40.54
2004,Africa,Niger,Both sexes,12.4,47,83,,9.83,0.14,21.63,12.39,3.8,21.42,2.66,42.78
2004,Africa,Niger,Female,12.4,46.8,77.22,,6.63,0.035,22.23,6.45,3.9,23.98,3.68,41.96
2004,Africa,Niger,Male,12.3,47.3,88.45,,13.26,0.23,21.01,18.39,3.7,18.74,1.62,43.63
2004,Africa,Nigeria,Both sexes,12.5,48.6,97.65,,9.25,7.94,21.16,12.48,3.6,21.01,6.15,34.97
2004,Africa,Nigeria,Female,12.7,48.8,88.62,,5.22,2.74,20.96,6.52,3.8,23.43,8.46,36.17
2004,Africa,Nigeria,Male,12.3,48.3,106.2,,13.63,13.13,21.4,18.32,3.4,18.54,3.79,33.63
2004,Africa,Rwanda,Both sexes,11.4,47.4,72.92,,16.2,1.38,27.49,5.99,3.7,17.77,1.39,32.24
2004,Africa,Rwanda,Female,12,47.9,67.49,,9.24,0.52,25.1,3.03,3.8,20.87,2.1,31.97
2004,Africa,Rwanda,Male,10.6,46.9,78.11,,24.32,2.35,30.46,9.08,3.5,14.05,0.53,32.31
2004,Africa,Sao Tome and Principe,Both sexes,13,57.7,42.11,,2.16,7.59,20.11,5.86,3.8,17.82,8.52,44.46
2004,Africa,Sao Tome and Principe,Female,13.1,57.6,37.36,,1.2,3.37,19.82,2.89,4,22.04,12.16,43.9
2004,Africa,Sao Tome and Principe,Male,13,57.9,46.62,,3.25,11.94,20.43,8.9,3.7,13.32,4.56,45.01
2004,Africa,Senegal,Both sexes,12.9,53.5,56.06,,13.44,0.47,21.89,9.58,3.9,20.16,5.77,39.51
2004,Africa,Senegal,Female,13.2,53.8,49.75,,6.44,0.13,21.72,4.59,4,25.71,9.4,40.07
2004,Africa,Senegal,Male,12.5,53.2,62.06,,21.95,0.84,22.1,14.8,3.8,14,1.62,38.82
2004,Africa,Seychelles,Both sexes,14.4,63.8,11.86,,9.33,7.91,24.16,12.44,5.1,21.93,21.49,42.72
2004,Africa,Seychelles,Female,15.9,66.5,10.98,,1.7,3.15,17.42,5.52,5.1,21.11,30.58,37.22
2004,Africa,Seychelles,Male,12.4,61.2,12.67,,17.55,12.55,31.48,19.42,5,22.74,12.1,48.19
2004,Africa,Sierra Leone,Both sexes,11.3,44.8,127.4,,10.96,0.24,24.31,9.17,3.9,16.89,4.63,41.2
2004,Africa,Sierra Leone,Female,11.6,45.3,120,,7.07,0.062,23.75,3.34,4,21.07,7.13,41.93
2004,Africa,Sierra Leone,Male,10.9,44.4,134.4,,15.44,0.42,24.96,15.07,3.8,12.38,1.95,40.28
2004,Africa,South Africa,Both sexes,12.3,45.4,49.56,,27.91,8.7,32.22,47.7,4.3,49.3,25.31,37.66
2004,Africa,South Africa,Female,13.1,45.6,46.5,,13.27,3.07,27.86,19.33,4.4,52.29,35.07,37.75
2004,Africa,South Africa,Male,11.1,44.9,52.46,,43.79,15.2,37.19,76.87,4.2,45.85,12.76,37.45
2004,Africa,South Sudan,Both sexes,11.4,47.4,91.07,,7.23,,17.69,16.99,,18.49,3.59,35.44
2004,Africa,South Sudan,Female,11.9,48,84.72,,3.68,,16.61,6.59,,21,4.96,35.29
2004,Africa,South Sudan,Male,10.8,46.8,97,,11.23,,18.88,27.44,,15.59,2,35.51
2004,Africa,Togo,Both sexes,11.7,49.6,68,,18.69,1.54,27.41,11.07,3.9,13.75,4.55,36.08
2004,Africa,Togo,Female,12.6,50.3,61.36,,9.17,0.58,24.14,5.35,4,14.25,6.67,35.67
2004,Africa,Togo,Male,10.8,49,74.25,,29.32,2.52,30.92,16.9,3.7,13.23,2.34,36.43
2004,Africa,Uganda,Both sexes,11.2,46.1,70.12,,20.52,17.22,28.92,9.53,3.8,10.08,2.58,33.92
2004,Africa,Uganda,Female,12.4,47.2,63.71,,7.86,6.96,24.07,3.06,3.9,11.91,4.09,33.51
2004,Africa,Uganda,Male,9.9,45,76.25,,37.06,28.29,34.75,16.2,3.7,7.93,0.81,34.17
2004,Africa,United Republic of Tanzania,Both sexes,12.2,48.6,61.32,,10.87,10.34,19.68,8.99,4,11.18,4.75,37.03
2004,Africa,United Republic of Tanzania,Female,12.9,48.7,56.8,,5.71,3.55,18.46,3.54,4.2,12.12,6.85,38.28
2004,Africa,United Republic of Tanzania,Male,11.5,48.6,65.59,,17.29,17.47,21.2,14.49,3.9,10.15,2.53,35.47
2004,Africa,Zambia,Both sexes,10.4,42.6,67.96,,22.47,3.28,30.89,7.9,3.9,17.04,4.6,36.27
2004,Africa,Zambia,Female,11.4,43,62.44,,11.91,1.3,27.34,4.09,4,20.07,6.79,36.67
2004,Africa,Zambia,Male,9.1,42.1,73.1,,35.82,5.47,35.14,11.8,3.7,13.4,1.81,35.43
2004,Africa,Zimbabwe,Both sexes,9.8,40.1,51.63,,21.47,2.71,24.5,14.9,4,19.43,7.74,39.01
2004,Africa,Zimbabwe,Female,10.5,40,45.89,,15.69,0.92,24.47,5.76,4.1,23.41,12.53,42.21
2004,Africa,Zimbabwe,Male,9,40.4,57.13,,30.11,4.84,24.62,24.77,3.8,14.61,2.05,34.82
2004,Americas,Antigua and Barbuda,Both sexes,15.8,65.6,11.24,,1.95,5.43,18.32,5.53,4.4,31.33,21.59,34.18
2004,Americas,Antigua and Barbuda,Female,16.4,66.7,10.16,,0,2.34,16.04,2.51,4.5,36.16,27.97,32.2
2004,Americas,Antigua and Barbuda,Male,15.1,64.4,12.25,,4.33,9.05,20.9,8.9,4.3,25.67,14.02,36.54
2004,Americas,Argentina,Both sexes,15.7,65.1,15.43,,8.68,5.95,19.32,6.46,4.9,34.49,20.72,36.78
2004,Americas,Argentina,Female,17.2,66.9,13.88,,3.5,2.75,13.98,2.03,4.9,36,20.91,31.58
2004,Americas,Argentina,Male,14,63.3,16.92,,14.55,9.33,25.08,11.15,4.9,32.96,20.41,42.43
2004,Americas,Bahamas,Both sexes,15.7,63.1,14.39,,3.34,4.55,21.28,16.24,4.7,37.6,32.71,35.53
2004,Americas,Bahamas,Female,16.6,64.8,13.36,,1.33,1.94,18.33,4.06,4.8,45.85,36.47,31.98
2004,Americas,Bahamas,Male,14.6,61.4,15.37,,5.62,7.37,24.6,29.14,4.6,28.59,28.67,39.5
2004,Americas,Barbados,Both sexes,15.7,65.3,14.09,,0.96,7.42,17,11.61,4.4,36.45,25.04,31.13
2004,Americas,Barbados,Female,16.3,66.1,13.12,,1.04,3.08,15.09,6.48,4.5,42.17,33.2,29.28
2004,Americas,Barbados,Male,15,64.4,15.01,,0.72,12.29,19.23,17.17,4.2,30.16,15.93,33.13
2004,Americas,Belize,Both sexes,15.6,63,18.25,,8.84,5.86,19.16,28.6,4.4,34.21,29.03,29.65
2004,Americas,Belize,Female,16.3,64.6,16.37,,2.47,2.47,17.55,8.78,4.4,39.2,37.93,26.7
2004,Americas,Belize,Male,15,61.6,20.05,,15.26,9.23,20.8,48.18,4.3,29.22,20.34,32.57
2004,Americas,Bolivia (Plurinational State of),Both sexes,14.1,59.6,45.6,,7.53,3.49,18.93,7.05,4.4,22.06,15.26,22.72
2004,Americas,Bolivia (Plurinational State of),Female,14.2,59.7,41.36,,4.8,1.62,19.73,2.5,4.5,26,19.53,21.63
2004,Americas,Bolivia (Plurinational State of),Male,14,59.6,49.6,,10.42,5.36,18.11,11.54,4.4,18.08,10.91,23.77
2004,Americas,Brazil,Both sexes,14.8,61.6,23.46,,4.73,8.32,20,32.06,4.8,33.01,14.14,38.2
2004,Americas,Brazil,Female,15.7,63.4,20.64,,2.1,3.6,16.41,5.67,4.9,34.58,16.82,34.99
2004,Americas,Brazil,Male,13.8,60,26.14,,7.63,13.25,23.89,59.03,4.7,31.41,11.2,41.53
2004,Americas,Canada,Both sexes,17.4,69,5.25,,10.27,9.6,13.14,1.95,5.1,27.91,22.24,15.07
2004,Americas,Canada,Female,18.4,69.9,4.82,,5.2,4.21,10.48,0.81,5.2,29.94,21.7,13.24
2004,Americas,Canada,Male,16.3,68,5.66,,15.41,15.17,15.85,3.12,5.1,25.81,22.74,16.86
2004,Americas,Chile,Both sexes,16.5,66.7,7.92,,10.01,7.16,13.91,5.33,4.9,25.45,23.51,32.99
2004,Americas,Chile,Female,17.4,67.7,7.12,,3.03,3.32,11.32,0.96,5,27.94,27.63,28.19
2004,Americas,Chile,Male,15.5,65.6,8.67,,17.57,11.13,16.86,9.85,4.9,22.88,19.18,38.05
2004,Americas,Colombia,Both sexes,15.9,64.5,18.88,,4.7,5.12,13.82,70.45,4.8,27.48,13.77,27.93
2004,Americas,Colombia,Female,16.8,66.7,16.62,,2.16,2.02,12.9,11.68,4.9,32.03,17.67,26.38
2004,Americas,Colombia,Male,14.8,62.4,21.01,,7.55,8.35,14.91,131.6,4.8,22.67,9.51,29.6
2004,Americas,Costa Rica,Both sexes,17.4,68.1,9.93,,8.37,4.47,12.05,6.66,4.9,43.28,19.78,30.13
2004,Americas,Costa Rica,Female,18.2,69.2,8.93,,2.29,1.72,10.09,1.92,5,50.81,23.17,30.08
2004,Americas,Costa Rica,Male,16.6,67.1,10.87,,14.54,7.23,14.05,11.38,4.9,35.71,16.28,30.16
2004,Americas,Cuba,Both sexes,16.8,67.7,5.86,,12.02,5.84,17.43,6.05,4.6,37.75,12.49,29.15
2004,Americas,Cuba,Female,17.5,68.3,5.17,,5.92,2.31,14.97,2.69,4.7,46.08,15.74,25.99
2004,Americas,Cuba,Male,16.1,67,6.51,,18.47,9.41,19.95,9.43,4.6,29.41,9.13,32.34
2004,Americas,Dominican Republic,Both sexes,16.7,63.5,30.06,,5.32,7.17,14.86,25.89,4.5,29.11,16.94,39.95
2004,Americas,Dominican Republic,Female,17.6,64.9,27.43,,2,2.99,13.85,7.65,4.6,33.54,21.24,38.1
2004,Americas,Dominican Republic,Male,15.9,62.1,32.53,,8.7,11.26,15.88,43.93,4.4,24.75,12.74,41.83
2004,Americas,Ecuador,Both sexes,16.4,64.6,20.63,,9.43,3.81,14.02,21.81,4.9,21.63,15.5,20.51
2004,Americas,Ecuador,Female,17.5,66.6,17.84,,5.45,1.77,13.11,3.89,4.9,26.39,20.47,20.08
2004,Americas,Ecuador,Male,15.2,62.8,23.29,,13.55,5.89,14.99,39.6,4.8,16.7,10.3,20.9
2004,Americas,El Salvador,Both sexes,16.8,63.3,22.17,,7.34,3.18,10.16,68.67,4.7,31.79,20.52,23.55
2004,Americas,El Salvador,Female,17.7,66.4,19.97,,2.66,1.28,9.5,44.09,4.7,36.01,25.21,21.82
2004,Americas,El Salvador,Male,15.8,60,24.26,,12.88,5.38,10.94,95.49,4.6,26.87,14.83,25.68
2004,Americas,Grenada,Both sexes,12.5,61.7,12.48,,4.89,7.92,23.04,3.49,4.4,28.61,19.17,38.76
2004,Americas,Grenada,Female,16.5,65.5,11.63,,0.93,3.25,18.71,1.65,4.5,33.91,27.9,35.34
2004,Americas,Grenada,Male,10.4,59.8,13.28,,9.28,12.55,27.61,5.32,4.3,23.33,10.54,41.91
2004,Americas,Guatemala,Both sexes,15.2,59.8,35.6,,13.94,2.29,15.33,37.51,4.4,13.76,14.98,27.47
2004,Americas,Guatemala,Female,15.7,61.7,31.63,,4.53,0.9,15.03,10.82,4.5,14.71,18.74,26.9
2004,Americas,Guatemala,Male,14.6,57.9,39.34,,24.59,3.74,15.68,65.25,4.3,12.77,10.92,28.18
2004,Americas,Guyana,Both sexes,12.3,56.2,34.02,,37.31,6.02,34.66,24.53,4.5,27.67,16.53,33.31
2004,Americas,Guyana,Female,13,57.9,29.55,,16.04,2.43,31.76,8.3,4.5,35.03,23.55,32.02
2004,Americas,Guyana,Male,11.6,54.5,38.3,,59.21,9.68,37.64,40.68,4.5,20.02,9.27,34.53
2004,Americas,Haiti,Both sexes,11.6,50,66.53,,11.66,4.03,33.65,20.47,4.4,22.81,6.5,36.71
2004,Americas,Haiti,Female,11.2,48.9,59.77,,10.02,1.66,36.87,7.37,4.5,27.89,8.83,37.9
2004,Americas,Haiti,Male,12,51.2,72.95,,13.67,6.47,29.88,33.97,4.3,17.43,4.05,35.36
2004,Americas,Honduras,Both sexes,14.6,61.2,25.93,,2.97,3.34,17.29,54.03,4.8,29.27,17.24,27.63
2004,Americas,Honduras,Female,14.6,61.4,22.95,,1.17,1.31,18.86,33.41,4.8,33.47,20.98,26.57
2004,Americas,Honduras,Male,14.7,61.1,28.77,,4.98,5.36,15.57,74.82,4.8,25.01,13.47,28.73
2004,Americas,Jamaica,Both sexes,15,64.8,16.4,,1.72,3.1,15.69,29.35,4.4,29.84,20.23,35.78
2004,Americas,Jamaica,Female,15.9,65.4,14.11,,0.79,1.26,15.28,20.23,4.6,34.69,30.59,34.43
2004,Americas,Jamaica,Male,14,64.1,18.58,,2.7,5.01,16.13,38.63,4.3,24.76,9.19,37.21
2004,Americas,Mexico,Both sexes,16.1,64.8,20.1,,4.26,6.12,16.74,9.39,4.7,23.31,24.15,30.38
2004,Americas,Mexico,Female,16.5,65.8,17.91,,1.36,2.51,15.73,2.4,4.8,24.13,28.23,28.26
2004,Americas,Mexico,Male,15.6,63.7,22.18,,7.44,10.02,17.83,16.69,4.7,22.44,19.67,32.65
2004,Americas,Nicaragua,Both sexes,17.3,65.2,25.79,,6.43,4.14,15.77,13.98,4.4,32.29,22.37,29.06
2004,Americas,Nicaragua,Female,18.2,66.9,22.7,,2.68,1.66,14.54,3.65,4.5,36.09,26.41,28.05
2004,Americas,Nicaragua,Male,16.1,63.4,28.69,,10.78,6.77,17.16,24.58,4.3,28.17,17.84,30.16
2004,Americas,Panama,Both sexes,16.8,66.5,19.05,,6.07,5.34,12.32,12.19,4.8,39.3,20.12,30.66
2004,Americas,Panama,Female,18,68.1,17.24,,2.04,2.08,10.49,3.37,4.8,44.89,24.51,28.34
2004,Americas,Panama,Male,15.6,65.1,20.79,,10.15,8.63,14.19,20.88,4.7,33.65,15.61,32.95
2004,Americas,Paraguay,Both sexes,16.7,64.4,25.51,,4.64,5.42,17.36,22.17,4.6,25.31,19.66,50.82
2004,Americas,Paraguay,Female,17.5,65.5,22.9,,2.87,2.31,15.76,5.01,4.6,26.92,22.29,44.92
2004,Americas,Paraguay,Male,15.9,63.3,27.93,,6.45,8.51,18.94,38.81,4.6,23.69,16.96,56.53
2004,Americas,Peru,Both sexes,18,67,21.79,,3.06,6.12,10.99,7.18,4.6,26.73,13.79,17.37
2004,Americas,Peru,Female,18.3,67.4,19.61,,1.85,2.88,11.51,2.7,4.6,30.14,17.71,16.23
2004,Americas,Peru,Male,17.8,66.6,23.87,,4.35,9.42,10.44,11.69,4.5,23.26,9.72,18.53
2004,Americas,Puerto Rico,Both sexes,17.4,67.1,,,,,,,,34.88,28.93,34.31
2004,Americas,Puerto Rico,Female,18.5,69.3,,,,,,,,37.8,31.83,32.3
2004,Americas,Puerto Rico,Male,16.1,64.8,,,,,,,,31.74,25.52,36.57
2004,Americas,Saint Lucia,Both sexes,15.5,64.2,15.91,,7.26,11.38,18.61,22.89,4.4,23.81,20.23,32.43
2004,Americas,Saint Lucia,Female,16.7,65.9,14.42,,1.63,4.87,15.87,7.86,4.4,29.64,29.8,29.74
2004,Americas,Saint Lucia,Male,14.2,62.5,17.32,,13.33,18.12,21.54,38.52,4.3,17.68,10.27,35.25
2004,Americas,Saint Vincent and the Grenadines,Both sexes,15.4,63.1,19.71,,5.76,5.16,22.36,20.09,4.3,25.55,21.41,32.92
2004,Americas,Saint Vincent and the Grenadines,Female,16.1,64.4,18.02,,1.44,2.05,20.24,7.74,4.4,32.67,32.43,31.85
2004,Americas,Saint Vincent and the Grenadines,Male,14.7,61.8,21.33,,9.98,8.13,24.55,32.2,4.2,18.68,10.98,33.85
2004,Americas,Suriname,Both sexes,14.8,61.6,24.16,,26.63,4.96,23.37,12.92,4.5,38.06,18.08,35.14
